image_id,label,split,num_annot,set_id,video_id,frame_id
set10_V009_0212,"0 0.9706071264410951 0.4478236969301703 0.05527488313214893 0.22223670242760943
",val,1,set10,V009,0212
set10_V009_0213,"0 0.9729498302114788 0.44909372899222516 0.05342348286296553 0.22622202713431458
",val,1,set10,V009,0213
set10_V009_0214,"0 0.9724193563933579 0.45008542450998124 0.05438732389782697 0.23115319513728055
",val,1,set10,V009,0214
set10_V009_0327,"0 0.9422352643314267 0.4390739920540478 0.04228236263557328 0.15670545782221906
",val,1,set10,V009,0327
set10_V009_0328,"0 0.9488614541151602 0.4383032474010135 0.042728369654020784 0.1582685436795491
",val,1,set10,V009,0328
set10_V009_0329,"0 0.9550309434424431 0.43827884798494676 0.040574594685398147 0.15983005080554763
",val,1,set10,V009,0329
set10_V009_0330,"0 0.9612004327697261 0.4382544485688799 0.038420819716775516 0.1613915579315462
",val,1,set10,V009,0330
set10_V009_0331,"0 0.967369922097009 0.4382300491528133 0.03626704474815288 0.16295306505754478
",val,1,set10,V009,0331
set10_V009_0332,"0 0.9735394114242917 0.4382056497367465 0.03411326977953024 0.16451457218354334
",val,1,set10,V009,0332
set10_V009_0333,"0 0.9797089007515748 0.4381812503206798 0.03195949481090761 0.1660760793095419
",val,1,set10,V009,0333
set10_V009_0334,"0 0.9858783900788576 0.43815685090461304 0.029805719842284972 0.16763758643554047
",val,1,set10,V009,0334
set10_V009_0360,"0 0.9343561292270531 0.41790666145685323 0.03985507246376834 0.1582184806289666
",val,1,set10,V009,0360
set10_V009_0361,"0 0.9409986413043478 0.4177053732120868 0.0401570048309182 0.16063393956616465
",val,1,set10,V009,0361
set10_V009_0362,"0 0.9476411533816427 0.4175040849673203 0.04045893719806806 0.16304939850336275
",val,1,set10,V009,0362
set10_V009_0363,"0 0.9542836654589373 0.41730279672255377 0.04076086956521774 0.1654648574405608
",val,1,set10,V009,0363
set10_V010_0088,"0 0.8984585020602442 0.4512397875816994 0.05473705242966745 0.157971547314578
",val,1,set10,V010,0088
set10_V010_0089,"0 0.901891639581557 0.451818927903287 0.05492440590366581 0.1600203508335701
",val,1,set10,V010,0089
set10_V010_0090,"0 0.90532477710287 0.4523980682248745 0.05511175937766406 0.16206915435256222
",val,1,set10,V010,0090
set10_V010_0091,"0 0.9115869294643807 0.45239834758631714 0.05559919727062024 0.16308278497087242
",val,1,set10,V010,0091
set10_V010_0092,"0 0.9175793133036727 0.4523986269477598 0.055951509883844786 0.16409641558918248
",val,1,set10,V010,0092
set10_V010_0093,"0 0.9233019286207462 0.45239890630920243 0.056168697217338 0.16511004620749267
",val,1,set10,V010,0093
set10_V010_0094,"0 0.9287547754156009 0.4523991856706451 0.05625075927109968 0.16612367682580279
",val,1,set10,V010,0094
set10_V010_0095,"0 0.933937853688237 0.4523994650320877 0.05619769604513003 0.16713730744411298
",val,1,set10,V010,0095
set10_V010_0096,"0 0.9388511634386543 0.4523997443935304 0.05600950753942886 0.16815093806242304
",val,1,set10,V010,0096
set10_V010_0097,"0 0.943494704666853 0.45240002375497307 0.05568619375399617 0.1691645686807332
",val,1,set10,V010,0097
set10_V010_0098,"0 0.9478684773728333 0.4524003031164157 0.05522775468883215 0.17017819929904335
",val,1,set10,V010,0098
set10_V010_0099,"0 0.9519724815565946 0.4524005824778583 0.0546341903439366 0.1711918299173534
",val,1,set10,V010,0099
set10_V010_0100,"0 0.9558067172181373 0.452400861839301 0.05390550071930951 0.1722054605356636
",val,1,set10,V010,0100
set10_V010_0101,"0 0.9593711843574614 0.45240114120074365 0.053041685814950945 0.17321909115397377
",val,1,set10,V010,0101
set10_V010_0102,"0 0.9626658829745667 0.45240142056218635 0.052042745630861025 0.17423272177228388
",val,1,set10,V010,0102
set10_V010_0103,"0 0.9656908130694536 0.4524016999236289 0.050908680167039755 0.17524635239059397
",val,1,set10,V010,0103
set10_V010_0104,"0 0.9684459746421213 0.4524019792850716 0.049639489423486796 0.17625998300890414
",val,1,set10,V010,0104
set10_V010_0105,"0 0.9709313676925707 0.45240225864651423 0.048235173400202495 0.17727361362721422
",val,1,set10,V010,0105
set10_V010_0106,"0 0.9731469922208014 0.4524025380079569 0.04669573209718667 0.1782872442455244
",val,1,set10,V010,0106
set10_V010_0107,"0 0.9750928482268133 0.4524028173693995 0.045021165514439514 0.1793008748638345
",val,1,set10,V010,0107
set10_V010_0108,"0 0.9767689357106066 0.45240309673084217 0.04321147365196083 0.1803145054821446
",val,1,set10,V010,0108
set10_V010_0109,"0 0.9781752546721814 0.45240337609228476 0.041266656509750636 0.18132813610045465
",val,1,set10,V010,0109
set10_V010_0110,"0 0.9793118051115374 0.4524036554537274 0.0391867140878091 0.18234176671876484
",val,1,set10,V010,0110
set10_V010_0476,"0 0.9566991243961351 0.39637177938808366 0.08333333333333322 0.2930756843800322
",val,1,set10,V010,0476
set10_V010_0477,"0 0.944718237158994 0.3954382195869742 0.08451086956521721 0.29468599033816417
",val,1,set10,V010,0477
set10_V010_0478,"0 0.9325458670787153 0.3946817814157668 0.0856884057971012 0.2962962962962963
",val,1,set10,V010,0478
set10_V010_0479,"0 0.9201820141552997 0.3941024648744613 0.08686594202898537 0.29790660225442844
",val,1,set10,V010,0479
set10_V010_0480,"0 0.9088383100527206 0.3937002699630578 0.08804347826086936 0.2995169082125604
",val,1,set10,V010,0480
set10_V010_0481,"0 0.8948798597790564 0.3934751966815561 0.08922101449275335 0.30112721417069255
",val,1,set10,V010,0481
set10_V010_0482,"0 0.8819415583262288 0.3934272450299565 0.09039855072463734 0.3027375201288245
",val,1,set10,V010,0482
set10_V010_0483,"0 0.8688117740302641 0.3935564150082589 0.09157608695652152 0.30434782608695654
",val,1,set10,V010,0483
set10_V010_0484,"0 0.855490506891162 0.39386270661646317 0.0927536231884055 0.3059581320450886
",val,1,set10,V010,0484
set10_V010_0485,"0 0.8419777569089227 0.39434611985456935 0.0939311594202895 0.30756843800322065
",val,1,set10,V010,0485
set10_V010_0486,"0 0.8282735240835462 0.3950066547225776 0.09510869565217367 0.3091787439613527
",val,1,set10,V010,0486
set10_V010_0487,"0 0.8143778084150324 0.3958443112204878 0.09628623188405766 0.31078904991948486
",val,1,set10,V010,0487
set10_V010_0488,"0 0.8002906099033812 0.3968590893482999 0.09746376811594165 0.3123993558776169
",val,1,set10,V010,0488
set10_V010_0489,"0 0.7860119285485931 0.39805098910601394 0.09864130434782581 0.31400966183574897
",val,1,set10,V010,0489
set10_V010_0490,"0 0.7715417643506675 0.39942001049362996 0.09981884057970972 0.3156199677938809
",val,1,set10,V010,0490
set10_V010_0491,"0 0.7568801173096047 0.400966153511148 0.10099637681159379 0.3172302737520129
",val,1,set10,V010,0491
set10_V010_0492,"0 0.7420269874254047 0.40268941815856785 0.10217391304347796 0.3188405797101449
",val,1,set10,V010,0492
set10_V010_0493,"0 0.7269823746980674 0.4045898044358899 0.10335144927536195 0.320450885668277
",val,1,set10,V010,0493
set10_V010_0494,"0 0.7117462791275928 0.4066673123431137 0.10452898550724604 0.322061191626409
",val,1,set10,V010,0494
set10_V010_0495,"0 0.696318700713981 0.4089219418802396 0.10570652173913012 0.3236714975845411
",val,1,set10,V010,0495
set10_V010_0496,"0 0.6806996394572319 0.4113536930472674 0.10688405797101418 0.32528180354267316
",val,1,set10,V010,0496
set10_V010_0497,"0 0.6648890953573456 0.4139625658441971 0.10806159420289828 0.3268921095008052
",val,1,set10,V010,0497
set10_V010_0498,"0 0.648887068414322 0.41674856027102886 0.10923913043478227 0.32850241545893727
",val,1,set10,V010,0498
set10_V010_0499,"0 0.6326935586281612 0.41971167632776246 0.11041666666666644 0.3301127214170693
",val,1,set10,V010,0499
set10_V010_0500,"0 0.6163085659988632 0.42285191401439814 0.11159420289855043 0.3317230273752013
",val,1,set10,V010,0500
set10_V010_0501,"0 0.599732090526428 0.42616927333093574 0.11277173913043459 0.33333333333333337
",val,1,set10,V010,0501
set10_V010_0502,"0 0.5829641322108552 0.4296637542773753 0.11394927536231868 0.3349436392914654
",val,1,set10,V010,0502
set10_V010_0503,"0 0.5660046910521455 0.43333535685371677 0.11512681159420275 0.3365539452495975
",val,1,set10,V010,0503
set10_V010_0504,"0 0.5488537670502984 0.43718408105996026 0.11630434782608684 0.33816425120772947
",val,1,set10,V010,0504
set10_V010_0505,"0 0.5301231095925688 0.4412099268961057 0.11748188405797091 0.3397745571658615
",val,1,set10,V010,0505
set10_V010_0506,"0 0.5111052278701335 0.4454128943621531 0.11865942028985499 0.3413848631239935
",val,1,set10,V010,0506
set10_V010_0507,"0 0.4918001218829924 0.4497929834581024 0.11983695652173908 0.3429951690821256
",val,1,set10,V010,0507
set10_V010_0508,"0 0.47220779163114524 0.45435019418395384 0.12101449275362311 0.3446054750402577
",val,1,set10,V010,0508
set10_V010_0509,"0 0.45232823711459225 0.4590845265397071 0.12219202898550724 0.3462157809983898
",val,1,set10,V010,0509
set10_V010_0510,"0 0.4321614583333333 0.4639959805253623 0.12336956521739123 0.34782608695652173
",val,1,set10,V010,0510
set10_V010_0511,"0 0.4117074552873685 0.46908455614091943 0.1245471014492753 0.3494363929146537
",val,1,set10,V010,0511
set10_V010_0512,"0 0.39096622797669794 0.47435025338637865 0.12572463768115938 0.35104669887278583
",val,1,set10,V010,0512
set10_V010_0513,"0 0.3699377764013214 0.4750993490693379 0.12690217391304337 0.35265700483091794
",val,1,set10,V010,0513
set10_V010_0514,"0 0.348622100561239 0.47577185161504204 0.12807971014492744 0.35426731078904994
",val,1,set10,V010,0514
set10_V010_0515,"0 0.3270192004564508 0.47636776102349143 0.1292572463768115 0.35587761674718194
",val,1,set10,V010,0515
set10_V010_0516,"0 0.30512907608695655 0.47688707729468593 0.13043478260869554 0.35748792270531404
",val,1,set10,V010,0516
set10_V010_0517,"0 0.28399381038647337 0.4764845008051529 0.13043478260869548 0.35748792270531404
",val,1,set10,V010,0517
set10_V010_0518,"0 0.2628585446859903 0.47608192431561985 0.13043478260869543 0.357487922705314
",val,1,set10,V010,0518
set10_V010_0519,"0 0.24172327898550716 0.47567934782608695 0.1304347826086954 0.35748792270531404
",val,1,set10,V010,0519
set10_V010_0520,"0 0.22058801328502398 0.47527677133655394 0.13043478260869534 0.35748792270531404
",val,1,set10,V010,0520
set10_V010_0521,"0 0.19779211956521728 0.4766857890499195 0.12650966183574855 0.36594202898550726
",val,1,set10,V010,0521
set10_V010_0522,"0 0.17499622584541058 0.47809480676328503 0.12258454106280176 0.37439613526570054
",val,1,set10,V010,0522
set10_V010_0523,"0 0.15220033212560388 0.4795038244766506 0.11865942028985495 0.38285024154589375
",val,1,set10,V010,0523
set10_V010_0524,"0 0.12940443840579716 0.4809128421900161 0.11473429951690815 0.391304347826087
",val,1,set10,V010,0524
set10_V011_0200,"0 0.7466668664748509 0.4549747057639481 0.0450607416879798 0.15637210500142082
",val,1,set10,V011,0200
set10_V011_0201,"0 0.7462437215828361 0.4554906400966183 0.04517235009946035 0.15695871222885285
",val,1,set10,V011,0201
set10_V011_0202,"0 0.7458205766908215 0.4560065744292886 0.04528395851094089 0.1575453194562849
",val,1,set10,V011,0202
set10_V011_0203,"0 0.7453974317988066 0.4565225087619588 0.04539556692242144 0.15813192668371687
",val,1,set10,V011,0203
set10_V011_0204,"0 0.7449742869067919 0.45703844309462915 0.045507175333901986 0.1587185339111489
",val,1,set10,V011,0204
set10_V011_0205,"0 0.7445511420147771 0.4575543774272994 0.04561878374538253 0.159305141138581
",val,1,set10,V011,0205
set10_V011_0206,"0 0.7441279971227623 0.45807031175996965 0.04573039215686308 0.15989174836601308
",val,1,set10,V011,0206
set10_V011_0207,"0 0.7437048522307476 0.45858624609264 0.04584200056834362 0.16047835559344512
0 0.674079129961163 0.46161039673518367 0.04357487922705303 0.15648343910833262
",val,2,set10,V011,0207
set10_V011_0208,"0 0.7432817073387327 0.45910218042531015 0.04595360897982408 0.16106496282087707
0 0.673291971559155 0.461881303084841 0.04362318840579702 0.15676760285434627
",val,2,set10,V011,0208
set10_V011_0209,"0 0.7428585624467181 0.4596181147579806 0.046065217391304626 0.1616515700483092
0 0.6725048131571469 0.46215220943449836 0.04367149758454101 0.15705176660035997
",val,2,set10,V011,0209
set10_V011_0210,"0 0.7424354175547032 0.46013404909065075 0.046176825802785176 0.1622381772757412
0 0.6717176547551388 0.4624231157841558 0.043719806763285 0.1573359303463737
",val,2,set10,V011,0210
set10_V011_0211,"0 0.7420122726626884 0.46064998342332103 0.04628843421426572 0.16282478450317323
0 0.6709304963531306 0.4626940221338132 0.043768115942028986 0.1576200940923874
",val,2,set10,V011,0211
set10_V011_0212,"0 0.7415891277706737 0.46116591775599125 0.04640004262574626 0.1634113917306052
0 0.6701433379511225 0.46296492848347054 0.043816425120772974 0.15790425783840115
",val,2,set10,V011,0212
set10_V011_0213,"0 0.7411659828786589 0.4616818520886615 0.04651165103722681 0.1639979989580373
0 0.6693561795491143 0.463235834833128 0.04386473429951696 0.15818842158441485
",val,2,set10,V011,0213
set10_V011_0214,"0 0.7407428379866441 0.4621977864213318 0.046623259448707356 0.16458460618546933
0 0.6685690211471061 0.46350674118278545 0.04391304347826086 0.15847258533042852
",val,2,set10,V011,0214
set10_V011_0215,"0 0.7403196930946294 0.46271372075400213 0.046734867860187906 0.16517121341290142
0 0.6677818627450981 0.4637776475324429 0.04396135265700485 0.15875674907644222
",val,2,set10,V011,0215
set10_V011_0216,"0 0.7398965482026145 0.4632296550866724 0.04684647627166836 0.16575782064033345
0 0.6669947043430899 0.46404855388210026 0.04400966183574884 0.15904091282245592
",val,2,set10,V011,0216
set10_V011_0217,"0 0.7394734033105997 0.4637455894193426 0.04695808468314891 0.1663444278677654
0 0.6662075459410817 0.4643194602317577 0.04405797101449274 0.15932507656846961
",val,2,set10,V011,0217
set10_V011_0218,"0 0.739050258418585 0.4642615237520129 0.04706969309462945 0.1669310350951975
0 0.6654203875390737 0.4645903665814151 0.04410628019323673 0.15960924031448337
",val,2,set10,V011,0218
set10_V011_0219,"0 0.7386271135265702 0.4647774580846832 0.047181301506109996 0.16751764232262953
0 0.6646332291370655 0.4648612729310725 0.04415458937198072 0.15989340406049704
",val,2,set10,V011,0219
set10_V011_0220,"0 0.7382039686345554 0.4652933924173534 0.047292909917590546 0.1681042495500615
0 0.6638460707350573 0.4651321792807299 0.044202898550724706 0.16017756780651074
",val,2,set10,V011,0220
set10_V011_0221,"0 0.7377808237425407 0.4658093267500237 0.04740451832907109 0.16869085677749354
0 0.6630589123330491 0.4654030856303874 0.044251207729468604 0.16046173155252444
",val,2,set10,V011,0221
set10_V011_0222,"0 0.7373576788505258 0.46632526108269395 0.04751612674055164 0.16927746400492563
0 0.6622717539310411 0.4656739919800448 0.04429951690821259 0.1607458952985381
",val,2,set10,V011,0222
set10_V011_0223,"0 0.736934533958511 0.46684119541536423 0.04762773515203218 0.16986407123235772
0 0.6614845955290329 0.46594489832970215 0.04434782608695658 0.16103005904455187
",val,2,set10,V011,0223
set10_V011_0224,"0 0.7365113890664964 0.4673571297480345 0.04773934356351264 0.17045067845978976
0 0.6606974371270248 0.46621580467935964 0.04439613526570057 0.16131422279056556
",val,2,set10,V011,0224
set10_V011_0225,"0 0.7360882441744816 0.4678730640807047 0.0478509519749932 0.1710372856872217
0 0.6599102787250166 0.466486711029017 0.04444444444444447 0.16159838653657926
",val,2,set10,V011,0225
set10_V011_0226,"0 0.7357326920734851 0.4679163023440517 0.04809294188689997 0.17166878884589884
0 0.6591231203230085 0.46675761737867444 0.044492753623188455 0.16188255028259296
",val,2,set10,V011,0226
set10_V011_0227,"0 0.7354030503366342 0.46795954060739864 0.04833493179880675 0.17230029200457592
0 0.6583359619210003 0.46702852372833187 0.04454106280193244 0.16216671402860663
",val,2,set10,V011,0227
set10_V011_0228,"0 0.7350993189639291 0.46800277887074565 0.04857692171071353 0.17293179516325297
0 0.6575488035189921 0.46729943007798924 0.04458937198067634 0.1624508777746204
",val,2,set10,V011,0228
set10_V011_0229,"0 0.7348214979553696 0.46804601713409255 0.04881891162262031 0.17356329832193
0 0.6567616451169841 0.46757033642764667 0.04463768115942033 0.1627350415206341
",val,2,set10,V011,0229
set10_V011_0230,"0 0.7345695873109558 0.4680892553974395 0.04906090153452709 0.17419480148060706
0 0.6559744867149759 0.4678412427773041 0.04468599033816432 0.1630192052666478
",val,2,set10,V011,0230
set10_V011_0231,"0 0.7343435870306876 0.4681324936607865 0.04930289144643388 0.1748263046392841
0 0.6558201071415886 0.4680571638880995 0.04500700438689975 0.16328084051656097
",val,2,set10,V011,0231
set10_V011_0232,"0 0.7341434971145651 0.4681757319241334 0.049544881358340655 0.17545780779796125
0 0.6556657275682012 0.46827308499889486 0.04532801843563519 0.16354247576647415
",val,2,set10,V011,0232
set10_V011_0233,"0 0.7339693175625881 0.4682189701874804 0.04978687127024744 0.17608931095663832
0 0.6555113479948139 0.46848900610969024 0.045649032484370626 0.16380411101638734
",val,2,set10,V011,0233
set10_V011_0234,"0 0.7338210483747569 0.46826220845082733 0.050028861182154216 0.17672081411531532
0 0.6553569684214267 0.4687049272204855 0.04597004653310606 0.16406574626630038
",val,2,set10,V011,0234
set10_V011_0235,"0 0.7336986895510714 0.4683054467141743 0.050270851094061 0.1773523172739924
0 0.6552025888480393 0.4689208483312809 0.046291060581841494 0.16432738151621357
",val,2,set10,V011,0235
set10_V011_0236,"0 0.7336022410915315 0.4683486849775213 0.050512841005967785 0.17798382043266947
0 0.655048209274652 0.4691367694420763 0.04661207463057693 0.16458901676612675
",val,2,set10,V011,0236
